,date,open,high,low,close,volume
1210,2019-10-03 10:15:00+05:30,9202.45,9202.45,9187.1,9190.0,0
1211,2019-10-03 10:20:00+05:30,9189.95,9190.15,9180.65,9183.45,0
1212,2019-10-03 10:25:00+05:30,9183.05,9199.75,9180.55,9197.85,0
1213,2019-10-03 10:30:00+05:30,9198.0,9206.05,9194.3,9194.7,0
1214,2019-10-03 10:35:00+05:30,9194.55,9195.7,9187.0,9192.2,0
1215,2019-10-03 10:40:00+05:30,9192.45,9201.25,9192.25,9198.35,0
1216,2019-10-03 10:45:00+05:30,9198.85,9204.1,9194.45,9196.05,0
1217,2019-10-03 10:50:00+05:30,9196.1,9197.65,9187.35,9193.9,0
1218,2019-10-03 10:55:00+05:30,9194.0,9201.15,9193.65,9200.25,0
1219,2019-10-03 11:00:00+05:30,9200.25,9201.1,9192.35,9193.0,0
1220,2019-10-03 11:05:00+05:30,9193.1,9197.75,9192.55,9193.95,0
1221,2019-10-03 11:10:00+05:30,9193.75,9222.35,9193.2,9216.3,0
1222,2019-10-03 11:15:00+05:30,9216.55,9216.6,9204.05,9210.3,0
1223,2019-10-03 11:20:00+05:30,9210.5,9217.85,9209.4,9215.7,0
1224,2019-10-03 11:25:00+05:30,9215.55,9225.95,9215.15,9217.05,0
1225,2019-10-03 11:30:00+05:30,9216.6,9220.15,9212.65,9213.75,0
1226,2019-10-03 11:35:00+05:30,9213.55,9215.7,9196.4,9203.7,0
1227,2019-10-03 11:40:00+05:30,9204.0,9215.3,9203.95,9213.8,0
1228,2019-10-03 11:45:00+05:30,9214.0,9216.4,9209.4,9212.1,0
1229,2019-10-03 11:50:00+05:30,9212.65,9216.0,9209.5,9214.6,0
1230,2019-10-03 11:55:00+05:30,9214.9,9223.1,9213.55,9220.45,0
1231,2019-10-03 12:00:00+05:30,9220.5,9231.35,9218.35,9224.05,0
1232,2019-10-03 12:05:00+05:30,9223.9,9228.2,9217.2,9219.85,0
1233,2019-10-03 12:10:00+05:30,9219.7,9227.55,9215.25,9227.55,0
1234,2019-10-03 12:15:00+05:30,9227.25,9234.45,9223.3,9225.8,0
1235,2019-10-03 12:20:00+05:30,9225.65,9235.15,9219.9,9233.4,0
1236,2019-10-03 12:25:00+05:30,9233.75,9242.95,9231.5,9236.75,0
1237,2019-10-03 12:30:00+05:30,9236.8,9236.8,9222.7,9224.85,0
1238,2019-10-03 12:35:00+05:30,9224.75,9226.9,9215.5,9215.95,0
1239,2019-10-03 12:40:00+05:30,9216.25,9217.75,9207.15,9215.4,0
1240,2019-10-03 12:45:00+05:30,9215.2,9221.8,9211.1,9213.1,0
1241,2019-10-03 12:50:00+05:30,9212.9,9212.9,9202.8,9204.5,0
1242,2019-10-03 12:55:00+05:30,9204.0,9211.45,9200.0,9201.95,0
1243,2019-10-03 13:00:00+05:30,9201.95,9204.45,9193.95,9200.7,0
1244,2019-10-03 13:05:00+05:30,9200.95,9209.15,9200.25,9209.15,0
1245,2019-10-03 13:10:00+05:30,9209.2,9209.25,9192.8,9193.0,0
1246,2019-10-03 13:15:00+05:30,9192.85,9199.35,9188.05,9195.25,0
1247,2019-10-03 13:20:00+05:30,9195.25,9200.4,9176.85,9177.6,0
1248,2019-10-03 13:25:00+05:30,9178.65,9180.65,9170.6,9180.1,0
1249,2019-10-03 13:30:00+05:30,9179.9,9182.95,9171.1,9171.7,0
1250,2019-10-03 13:35:00+05:30,9170.95,9172.35,9161.15,9167.6,0
1251,2019-10-03 13:40:00+05:30,9167.9,9189.0,9165.95,9187.6,0
1252,2019-10-03 13:45:00+05:30,9187.4,9197.2,9186.05,9192.1,0
1253,2019-10-03 13:50:00+05:30,9192.1,9195.4,9188.05,9193.3,0
1254,2019-10-03 13:55:00+05:30,9193.45,9206.6,9191.3,9201.55,0
1255,2019-10-03 14:00:00+05:30,9200.8,9200.8,9190.25,9194.4,0
1256,2019-10-03 14:05:00+05:30,9194.15,9198.3,9186.85,9187.05,0
1257,2019-10-03 14:10:00+05:30,9187.25,9198.4,9186.15,9197.05,0
1258,2019-10-03 14:15:00+05:30,9196.6,9201.15,9190.2,9192.35,0
1259,2019-10-03 14:20:00+05:30,9191.95,9195.05,9183.95,9188.4,0
1260,2019-10-03 14:25:00+05:30,9188.15,9192.3,9184.45,9188.3,0
1261,2019-10-03 14:30:00+05:30,9188.0,9199.8,9188.0,9196.7,0
1262,2019-10-03 14:35:00+05:30,9196.15,9196.25,9184.15,9188.7,0
1263,2019-10-03 14:40:00+05:30,9188.8,9191.35,9177.8,9181.6,0
1264,2019-10-03 14:45:00+05:30,9181.65,9189.65,9179.95,9184.35,0
1265,2019-10-03 14:50:00+05:30,9184.35,9193.2,9184.2,9191.3,0
1266,2019-10-03 14:55:00+05:30,9191.2,9191.2,9182.8,9182.8,0
1267,2019-10-03 15:00:00+05:30,9184.0,9200.4,9181.75,9199.6,0
1268,2019-10-03 15:05:00+05:30,9200.05,9203.8,9197.4,9197.4,0
1269,2019-10-03 15:10:00+05:30,9197.3,9201.25,9193.95,9196.15,0
1270,2019-10-03 15:15:00+05:30,9195.95,9204.4,9195.4,9203.95,0
1271,2019-10-03 15:20:00+05:30,9204.0,9204.0,9198.35,9199.7,0
1272,2019-10-03 15:25:00+05:30,9199.95,9200.8,9194.4,9197.05,0
1273,2019-10-04 09:15:00+05:30,9253.1,9263.85,9241.45,9244.75,0
1274,2019-10-04 09:20:00+05:30,9245.3,9254.85,9243.2,9250.0,0
1275,2019-10-04 09:25:00+05:30,9249.85,9250.85,9232.55,9237.8,0
1276,2019-10-04 09:30:00+05:30,9238.0,9238.85,9228.8,9230.1,0
1277,2019-10-04 09:35:00+05:30,9229.8,9238.25,9222.75,9223.0,0
1278,2019-10-04 09:40:00+05:30,9223.3,9230.1,9219.1,9229.55,0
1279,2019-10-04 09:45:00+05:30,9229.5,9229.5,9220.3,9228.0,0
1280,2019-10-04 09:50:00+05:30,9228.05,9237.7,9224.4,9234.85,0
1281,2019-10-04 09:55:00+05:30,9234.3,9238.15,9229.8,9231.35,0
1282,2019-10-04 10:00:00+05:30,9231.3,9238.4,9228.55,9234.45,0
1283,2019-10-04 10:05:00+05:30,9235.15,9240.6,9233.5,9234.65,0
1284,2019-10-04 10:10:00+05:30,9234.7,9236.85,9226.9,9229.65,0
1285,2019-10-04 10:15:00+05:30,9229.75,9234.2,9220.1,9222.1,0
1286,2019-10-04 10:20:00+05:30,9222.2,9229.9,9220.6,9224.9,0
1287,2019-10-04 10:25:00+05:30,9225.1,9230.0,9222.2,9226.65,0
1288,2019-10-04 10:30:00+05:30,9226.05,9231.55,9222.55,9230.25,0
1289,2019-10-04 10:35:00+05:30,9230.4,9239.5,9230.2,9236.4,0
1290,2019-10-04 10:40:00+05:30,9236.15,9240.5,9234.75,9238.95,0
1291,2019-10-04 10:45:00+05:30,9238.85,9239.15,9233.6,9234.8,0
1292,2019-10-04 10:50:00+05:30,9234.35,9239.5,9229.6,9230.7,0
1293,2019-10-04 10:55:00+05:30,9230.95,9232.7,9227.4,9231.9,0
1294,2019-10-04 11:00:00+05:30,9232.15,9237.85,9232.05,9233.85,0
1295,2019-10-04 11:05:00+05:30,9233.65,9234.8,9230.35,9231.2,0
1296,2019-10-04 11:10:00+05:30,9231.0,9236.7,9229.7,9235.2,0
1297,2019-10-04 11:15:00+05:30,9235.2,9236.1,9231.4,9233.15,0
1298,2019-10-04 11:20:00+05:30,9233.2,9236.85,9232.9,9234.4,0
1299,2019-10-04 11:25:00+05:30,9234.4,9237.75,9223.4,9228.8,0
1300,2019-10-04 11:30:00+05:30,9228.65,9229.75,9216.25,9217.15,0
1301,2019-10-04 11:35:00+05:30,9216.9,9226.35,9216.3,9226.35,0
1302,2019-10-04 11:40:00+05:30,9226.85,9240.6,9222.35,9225.8,0
1303,2019-10-04 11:45:00+05:30,9221.2,9221.2,9194.0,9208.55,0
1304,2019-10-04 11:50:00+05:30,9207.2,9219.2,9206.8,9211.05,0
1305,2019-10-04 11:55:00+05:30,9211.0,9211.0,9177.8,9196.4,0
1306,2019-10-04 12:00:00+05:30,9194.85,9194.85,9162.8,9174.2,0
1307,2019-10-04 12:05:00+05:30,9174.2,9188.0,9169.75,9179.35,0
1308,2019-10-04 12:10:00+05:30,9178.95,9183.75,9166.8,9168.45,0
1309,2019-10-04 12:15:00+05:30,9168.55,9184.9,9166.9,9184.7,0
1310,2019-10-04 12:20:00+05:30,9185.15,9208.55,9184.2,9207.25,0
1311,2019-10-04 12:25:00+05:30,9208.45,9209.9,9195.4,9204.15,0
1312,2019-10-04 12:30:00+05:30,9204.3,9204.3,9180.05,9191.8,0
1313,2019-10-04 12:35:00+05:30,9191.9,9198.4,9188.6,9191.2,0
1314,2019-10-04 12:40:00+05:30,9191.45,9195.2,9181.9,9188.1,0
1315,2019-10-04 12:45:00+05:30,9188.45,9189.85,9175.1,9179.3,0
1316,2019-10-04 12:50:00+05:30,9179.3,9180.1,9168.95,9171.75,0
1317,2019-10-04 12:55:00+05:30,9171.8,9172.05,9141.6,9146.4,0
1318,2019-10-04 13:00:00+05:30,9146.3,9156.8,9144.4,9149.4,0
1319,2019-10-04 13:05:00+05:30,9149.0,9152.6,9139.8,9150.2,0
1320,2019-10-04 13:10:00+05:30,9150.4,9162.3,9146.9,9158.5,0
1321,2019-10-04 13:15:00+05:30,9158.3,9159.2,9151.1,9157.45,0
1322,2019-10-04 13:20:00+05:30,9157.45,9170.5,9157.4,9162.3,0
1323,2019-10-04 13:25:00+05:30,9162.4,9163.7,9150.7,9154.55,0
1324,2019-10-04 13:30:00+05:30,9154.65,9154.65,9128.9,9134.8,0
1325,2019-10-04 13:35:00+05:30,9135.0,9139.15,9130.0,9131.95,0
1326,2019-10-04 13:40:00+05:30,9131.75,9131.75,9119.7,9122.35,0
1327,2019-10-04 13:45:00+05:30,9122.0,9124.2,9107.4,9118.8,0
1328,2019-10-04 13:50:00+05:30,9118.65,9123.35,9106.4,9123.35,0
1329,2019-10-04 13:55:00+05:30,9124.2,9128.95,9119.5,9128.45,0
1330,2019-10-04 14:00:00+05:30,9128.75,9139.6,9128.75,9133.0,0
1331,2019-10-04 14:05:00+05:30,9133.25,9140.5,9133.25,9133.5,0
1332,2019-10-04 14:10:00+05:30,9133.05,9135.35,9124.95,9132.25,0
1333,2019-10-04 14:15:00+05:30,9132.2,9140.75,9131.75,9138.5,0
1334,2019-10-04 14:20:00+05:30,9138.5,9144.65,9123.85,9127.35,0
1335,2019-10-04 14:25:00+05:30,9127.2,9127.9,9118.9,9121.55,0
1336,2019-10-04 14:30:00+05:30,9122.15,9125.85,9111.45,9114.75,0
1337,2019-10-04 14:35:00+05:30,9114.85,9115.65,9108.9,9115.1,0
1338,2019-10-04 14:40:00+05:30,9115.1,9122.25,9113.1,9115.35,0
1339,2019-10-04 14:45:00+05:30,9115.0,9132.1,9114.05,9122.75,0
1340,2019-10-04 14:50:00+05:30,9122.4,9128.55,9113.65,9117.65,0
1341,2019-10-04 14:55:00+05:30,9117.7,9122.95,9115.25,9115.85,0
1342,2019-10-04 15:00:00+05:30,9115.9,9124.5,9100.4,9103.45,0
1343,2019-10-04 15:05:00+05:30,9103.85,9105.5,9091.65,9092.6,0
1344,2019-10-04 15:10:00+05:30,9092.7,9095.05,9084.45,9089.15,0
1345,2019-10-04 15:15:00+05:30,9089.3,9090.6,9085.7,9089.1,0
1346,2019-10-04 15:20:00+05:30,9089.0,9091.4,9083.55,9087.1,0
1347,2019-10-04 15:25:00+05:30,9086.85,9087.3,9078.95,9080.25,0
1348,2019-10-07 09:15:00+05:30,9104.5,9105.35,9053.4,9056.95,0
1349,2019-10-07 09:20:00+05:30,9057.4,9062.6,9035.3,9039.55,0
1350,2019-10-07 09:25:00+05:30,9039.1,9059.25,9039.1,9054.15,0
1351,2019-10-07 09:30:00+05:30,9054.55,9058.25,9040.65,9057.0,0
1352,2019-10-07 09:35:00+05:30,9056.9,9078.8,9055.7,9076.75,0
1353,2019-10-07 09:40:00+05:30,9076.5,9096.95,9076.5,9093.45,0
1354,2019-10-07 09:45:00+05:30,9093.75,9108.15,9093.55,9103.15,0
1355,2019-10-07 09:50:00+05:30,9103.35,9107.85,9095.1,9102.35,0
1356,2019-10-07 09:55:00+05:30,9102.7,9106.15,9085.65,9085.65,0
1357,2019-10-07 10:00:00+05:30,9083.8,9099.1,9082.25,9097.5,0
1358,2019-10-07 10:05:00+05:30,9097.8,9113.5,9097.7,9110.35,0
1359,2019-10-07 10:10:00+05:30,9110.6,9120.15,9108.45,9115.4,0
1360,2019-10-07 10:15:00+05:30,9115.4,9118.0,9106.25,9112.65,0
1361,2019-10-07 10:20:00+05:30,9112.4,9113.45,9107.8,9109.4,0
0,2019-10-07 10:20:00+05:30,9109.55,9112.0,9106.65,9110.9,0
1,2019-10-07 10:25:00+05:30,9111.0,9118.3,9103.55,9106.5,0
2,2019-10-07 10:30:00+05:30,9106.1,9106.25,9095.3,9098.7,0
3,2019-10-07 10:35:00+05:30,9098.25,9104.6,9097.6,9097.9,0
4,2019-10-07 10:40:00+05:30,9098.25,9098.7,9092.8,9093.65,0
5,2019-10-07 10:45:00+05:30,9093.55,9093.8,9072.85,9082.8,0
6,2019-10-07 10:50:00+05:30,9082.9,9088.9,9079.35,9086.9,0
7,2019-10-07 10:55:00+05:30,9086.15,9086.55,9068.3,9068.3,0
8,2019-10-07 11:00:00+05:30,9068.75,9084.95,9064.8,9082.75,0
9,2019-10-07 11:05:00+05:30,9082.95,9083.8,9076.2,9077.45,0
10,2019-10-07 11:10:00+05:30,9077.0,9089.95,9075.55,9089.75,0
11,2019-10-07 11:15:00+05:30,9089.65,9093.25,9083.65,9084.3,0
12,2019-10-07 11:20:00+05:30,9084.35,9090.6,9083.8,9088.1,0
13,2019-10-07 11:25:00+05:30,9088.3,9089.9,9081.2,9084.8,0
14,2019-10-07 11:30:00+05:30,9084.35,9088.8,9081.85,9084.9,0
15,2019-10-07 11:35:00+05:30,9084.75,9087.95,9084.4,9086.75,0
16,2019-10-07 11:40:00+05:30,9086.45,9088.45,9078.0,9085.35,0
17,2019-10-07 11:45:00+05:30,9085.3,9087.3,9081.3,9084.4,0
18,2019-10-07 11:50:00+05:30,9084.1,9085.2,9081.45,9084.1,0
19,2019-10-07 11:55:00+05:30,9083.95,9101.3,9083.75,9101.3,0
20,2019-10-07 12:00:00+05:30,9101.25,9103.5,9096.6,9102.75,0
21,2019-10-07 12:05:00+05:30,9102.6,9108.3,9101.4,9103.75,0
22,2019-10-07 12:10:00+05:30,9103.6,9108.05,9102.25,9107.7,0
23,2019-10-07 12:15:00+05:30,9107.25,9107.25,9093.85,9096.15,0
24,2019-10-07 12:20:00+05:30,9095.4,9103.9,9095.4,9103.45,0
25,2019-10-07 12:25:00+05:30,9102.45,9105.35,9100.75,9102.05,0
26,2019-10-07 12:30:00+05:30,9101.8,9104.7,9098.7,9104.2,0
27,2019-10-07 12:35:00+05:30,9104.1,9108.25,9095.2,9099.45,0
28,2019-10-07 12:40:00+05:30,9099.5,9104.75,9098.1,9104.0,0
29,2019-10-07 12:45:00+05:30,9104.05,9107.3,9102.15,9104.5,0
30,2019-10-07 12:50:00+05:30,9104.05,9110.4,9104.0,9108.95,0
31,2019-10-07 12:55:00+05:30,9108.35,9108.55,9095.55,9098.55,0
32,2019-10-07 13:00:00+05:30,9098.1,9100.0,9092.45,9100.0,0
33,2019-10-07 13:05:00+05:30,9099.6,9101.15,9091.25,9093.2,0
34,2019-10-07 13:10:00+05:30,9092.55,9098.15,9092.55,9096.85,0
35,2019-10-07 13:15:00+05:30,9096.75,9102.55,9096.45,9099.85,0
36,2019-10-07 13:20:00+05:30,9099.65,9103.75,9092.8,9094.45,0
37,2019-10-07 13:25:00+05:30,9094.3,9095.95,9079.55,9088.7,0
38,2019-10-07 13:30:00+05:30,9088.65,9090.7,9080.65,9085.1,0
39,2019-10-07 13:35:00+05:30,9084.8,9093.95,9083.7,9088.95,0
40,2019-10-07 13:40:00+05:30,9088.4,9094.95,9086.75,9094.55,0
41,2019-10-07 13:45:00+05:30,9093.9,9094.6,9079.35,9081.6,0
42,2019-10-07 13:50:00+05:30,9081.95,9082.85,9077.45,9080.0,0
43,2019-10-07 13:55:00+05:30,9079.9,9084.0,9076.35,9082.8,0
44,2019-10-07 14:00:00+05:30,9082.75,9085.05,9069.4,9074.9,0
45,2019-10-07 14:05:00+05:30,9074.5,9082.75,9071.95,9076.5,0
46,2019-10-07 14:10:00+05:30,9076.4,9079.9,9073.7,9075.55,0
47,2019-10-07 14:15:00+05:30,9075.25,9081.7,9066.6,9080.75,0
48,2019-10-07 14:20:00+05:30,9080.85,9083.9,9077.0,9078.65,0
49,2019-10-07 14:25:00+05:30,9078.55,9079.75,9070.65,9070.65,0
50,2019-10-07 14:30:00+05:30,9070.7,9085.85,9065.45,9085.85,0
51,2019-10-07 14:35:00+05:30,9085.8,9093.65,9084.5,9088.35,0
52,2019-10-07 14:40:00+05:30,9087.85,9087.85,9075.85,9079.4,0
53,2019-10-07 14:45:00+05:30,9079.55,9080.65,9070.2,9070.2,0
54,2019-10-07 14:50:00+05:30,9070.35,9079.1,9065.95,9066.15,0
55,2019-10-07 14:55:00+05:30,9066.0,9066.5,9050.0,9057.25,0
56,2019-10-07 15:00:00+05:30,9054.25,9054.95,9036.95,9038.25,0
57,2019-10-07 15:05:00+05:30,9037.95,9053.9,9036.0,9046.55,0
58,2019-10-07 15:10:00+05:30,9045.95,9048.7,9034.8,9035.8,0
59,2019-10-07 15:15:00+05:30,9035.35,9041.95,9034.9,9038.8,0
60,2019-10-07 15:20:00+05:30,9039.5,9041.75,9035.45,9035.45,0
61,2019-10-07 15:25:00+05:30,9035.75,9036.0,9032.05,9034.95,0
62,2019-10-09 09:15:00+05:30,9059.1,9059.1,9033.45,9038.85,0
63,2019-10-09 09:20:00+05:30,9038.65,9061.95,9033.1,9052.6,0
64,2019-10-09 09:25:00+05:30,9052.65,9058.15,9044.75,9055.35,0
65,2019-10-09 09:30:00+05:30,9055.55,9055.55,9036.55,9038.85,0
66,2019-10-09 09:35:00+05:30,9039.05,9044.8,9033.35,9043.85,0
67,2019-10-09 09:40:00+05:30,9043.8,9049.25,9041.45,9042.85,0
68,2019-10-09 09:45:00+05:30,9042.55,9042.9,9033.95,9037.15,0
69,2019-10-09 09:50:00+05:30,9036.7,9044.95,9036.35,9041.6,0
70,2019-10-09 09:55:00+05:30,9041.5,9042.25,9025.8,9028.85,0
71,2019-10-09 10:00:00+05:30,9028.5,9028.9,9014.1,9026.3,0
72,2019-10-09 10:05:00+05:30,9026.5,9030.6,9022.2,9023.25,0
73,2019-10-09 10:10:00+05:30,9023.7,9028.1,9021.4,9021.6,0
74,2019-10-09 10:15:00+05:30,9021.9,9022.75,9009.1,9013.5,0
75,2019-10-09 10:20:00+05:30,9013.85,9027.8,9013.85,9024.0,0
76,2019-10-09 10:25:00+05:30,9024.05,9025.95,9019.95,9020.15,0
77,2019-10-09 10:30:00+05:30,9020.1,9038.7,9019.0,9037.85,0
78,2019-10-09 10:35:00+05:30,9037.9,9048.95,9037.9,9045.45,0
79,2019-10-09 10:40:00+05:30,9045.55,9047.3,9039.1,9047.3,0
80,2019-10-09 10:45:00+05:30,9047.5,9049.25,9040.1,9041.4,0
81,2019-10-09 10:50:00+05:30,9041.2,9043.35,9037.0,9039.65,0
82,2019-10-09 10:55:00+05:30,9039.65,9044.45,9037.3,9037.3,0
83,2019-10-09 11:00:00+05:30,9037.15,9045.1,9037.1,9043.95,0
84,2019-10-09 11:05:00+05:30,9043.45,9043.45,9037.45,9039.45,0
85,2019-10-09 11:10:00+05:30,9039.2,9042.3,9035.45,9037.7,0
86,2019-10-09 11:15:00+05:30,9038.4,9049.0,9038.0,9046.85,0
87,2019-10-09 11:20:00+05:30,9046.15,9050.95,9044.2,9049.95,0
88,2019-10-09 11:25:00+05:30,9050.3,9055.0,9050.3,9052.35,0
89,2019-10-09 11:30:00+05:30,9052.65,9071.95,9052.65,9071.65,0
90,2019-10-09 11:35:00+05:30,9071.75,9074.8,9065.3,9065.65,0
91,2019-10-09 11:40:00+05:30,9065.7,9067.9,9062.3,9065.75,0
92,2019-10-09 11:45:00+05:30,9066.25,9076.05,9065.15,9075.55,0
93,2019-10-09 11:50:00+05:30,9075.65,9092.8,9075.35,9085.85,0
94,2019-10-09 11:55:00+05:30,9085.3,9093.9,9083.8,9093.25,0
95,2019-10-09 12:00:00+05:30,9092.95,9112.05,9092.95,9105.1,0
96,2019-10-09 12:05:00+05:30,9105.3,9106.2,9098.95,9105.35,0
97,2019-10-09 12:10:00+05:30,9104.95,9109.2,9099.5,9100.05,0
98,2019-10-09 12:15:00+05:30,9100.0,9106.4,9093.1,9106.4,0
99,2019-10-09 12:20:00+05:30,9106.2,9111.0,9104.4,9105.75,0
100,2019-10-09 12:25:00+05:30,9105.6,9110.1,9100.55,9100.95,0
101,2019-10-09 12:30:00+05:30,9100.55,9103.85,9095.1,9095.1,0
102,2019-10-09 12:35:00+05:30,9095.05,9104.9,9095.05,9103.55,0
103,2019-10-09 12:40:00+05:30,9103.7,9107.25,9098.3,9099.7,0
104,2019-10-09 12:45:00+05:30,9099.95,9105.45,9098.1,9103.8,0
105,2019-10-09 12:50:00+05:30,9103.55,9120.45,9102.05,9118.75,0
106,2019-10-09 12:55:00+05:30,9118.45,9123.35,9115.5,9120.55,0
107,2019-10-09 13:00:00+05:30,9120.7,9121.45,9115.9,9116.4,0
108,2019-10-09 13:05:00+05:30,9116.45,9118.2,9110.1,9113.75,0
109,2019-10-09 13:10:00+05:30,9113.95,9121.8,9109.5,9121.8,0
110,2019-10-09 13:15:00+05:30,9121.6,9123.05,9118.45,9122.2,0
111,2019-10-09 13:20:00+05:30,9122.4,9130.0,9122.05,9124.9,0
112,2019-10-09 13:25:00+05:30,9124.55,9125.85,9118.95,9124.55,0
113,2019-10-09 13:30:00+05:30,9124.15,9132.4,9124.1,9130.05,0
114,2019-10-09 13:35:00+05:30,9130.25,9130.85,9118.8,9120.75,0
115,2019-10-09 13:40:00+05:30,9120.35,9122.15,9116.3,9121.85,0
116,2019-10-09 13:45:00+05:30,9121.35,9126.5,9115.3,9119.95,0
117,2019-10-09 13:50:00+05:30,9119.95,9124.6,9118.25,9123.95,0
118,2019-10-09 13:55:00+05:30,9124.05,9136.75,9123.8,9131.5,0
119,2019-10-09 14:00:00+05:30,9131.45,9137.05,9125.6,9125.65,0
120,2019-10-09 14:05:00+05:30,9125.3,9129.75,9120.55,9128.2,0
121,2019-10-09 14:10:00+05:30,9127.9,9134.05,9127.9,9131.0,0
122,2019-10-09 14:15:00+05:30,9131.05,9138.05,9131.05,9135.5,0
123,2019-10-09 14:20:00+05:30,9134.9,9135.5,9129.6,9131.5,0
124,2019-10-09 14:25:00+05:30,9131.35,9140.8,9130.35,9139.3,0
125,2019-10-09 14:30:00+05:30,9138.95,9148.0,9138.95,9146.75,0
126,2019-10-09 14:35:00+05:30,9146.85,9155.3,9146.65,9150.4,0
127,2019-10-09 14:40:00+05:30,9150.55,9158.75,9146.0,9158.75,0
128,2019-10-09 14:45:00+05:30,9158.6,9175.6,9158.35,9169.4,0
129,2019-10-09 14:50:00+05:30,9169.0,9174.35,9163.15,9170.65,0
130,2019-10-09 14:55:00+05:30,9171.15,9180.75,9169.2,9176.6,0
131,2019-10-09 15:00:00+05:30,9176.25,9182.85,9174.25,9176.3,0
132,2019-10-09 15:05:00+05:30,9176.15,9180.65,9174.05,9174.8,0
133,2019-10-09 15:10:00+05:30,9174.85,9179.05,9171.3,9174.7,0
134,2019-10-09 15:15:00+05:30,9174.8,9180.5,9172.6,9177.95,0
135,2019-10-09 15:20:00+05:30,9177.95,9182.05,9177.05,9179.8,0
136,2019-10-09 15:25:00+05:30,9179.6,9181.6,9179.0,9180.55,0
137,2019-10-10 09:15:00+05:30,9153.5,9158.7,9145.75,9154.15,0
138,2019-10-10 09:20:00+05:30,9153.95,9165.0,9151.95,9159.0,0
139,2019-10-10 09:25:00+05:30,9159.25,9161.25,9144.85,9149.95,0
140,2019-10-10 09:30:00+05:30,9150.05,9151.0,9137.7,9139.1,0
141,2019-10-10 09:35:00+05:30,9139.0,9145.0,9136.45,9139.05,0
142,2019-10-10 09:40:00+05:30,9138.6,9150.4,9137.25,9145.1,0
143,2019-10-10 09:45:00+05:30,9143.85,9145.9,9131.95,9132.9,0
144,2019-10-10 09:50:00+05:30,9132.75,9140.15,9131.75,9135.6,0
145,2019-10-10 09:55:00+05:30,9135.7,9135.7,9128.05,9132.8,0
146,2019-10-10 10:00:00+05:30,9132.7,9143.5,9127.5,9140.05,0
147,2019-10-10 10:05:00+05:30,9140.0,9154.45,9136.95,9153.1,0
148,2019-10-10 10:10:00+05:30,9153.65,9157.6,9149.45,9153.2,0
149,2019-10-10 10:15:00+05:30,9153.15,9153.15,9142.5,9144.6,0
150,2019-10-10 10:20:00+05:30,9144.45,9153.75,9144.45,9145.8,0
151,2019-10-10 10:25:00+05:30,9145.8,9147.9,9144.6,9146.4,0
152,2019-10-10 10:30:00+05:30,9146.45,9152.7,9143.7,9143.7,0
153,2019-10-10 10:35:00+05:30,9143.85,9151.4,9143.35,9149.4,0
154,2019-10-10 10:40:00+05:30,9149.0,9155.6,9149.0,9153.25,0
155,2019-10-10 10:45:00+05:30,9153.1,9162.75,9152.85,9157.45,0
156,2019-10-10 10:50:00+05:30,9157.55,9162.55,9150.1,9150.1,0
157,2019-10-10 10:55:00+05:30,9150.65,9152.3,9145.6,9148.4,0
158,2019-10-10 11:00:00+05:30,9148.2,9154.0,9147.3,9151.5,0
159,2019-10-10 11:05:00+05:30,9151.15,9151.3,9139.45,9139.45,0
160,2019-10-10 11:10:00+05:30,9139.85,9139.85,9133.45,9133.95,0
161,2019-10-10 11:15:00+05:30,9133.45,9133.45,9107.4,9112.95,0
162,2019-10-10 11:20:00+05:30,9112.55,9118.5,9111.95,9116.9,0
163,2019-10-10 11:25:00+05:30,9116.95,9126.45,9116.45,9121.8,0
164,2019-10-10 11:30:00+05:30,9121.75,9121.75,9110.45,9111.0,0
165,2019-10-10 11:35:00+05:30,9110.95,9116.7,9110.35,9116.2,0
166,2019-10-10 11:40:00+05:30,9116.3,9122.85,9112.65,9122.1,0
167,2019-10-10 11:45:00+05:30,9122.35,9122.35,9116.95,9121.05,0
168,2019-10-10 11:50:00+05:30,9121.15,9121.45,9115.45,9116.45,0
169,2019-10-10 11:55:00+05:30,9116.55,9123.75,9116.15,9121.55,0
170,2019-10-10 12:00:00+05:30,9121.45,9122.75,9114.6,9115.85,0
171,2019-10-10 12:05:00+05:30,9115.55,9116.5,9108.45,9110.5,0
172,2019-10-10 12:10:00+05:30,9110.4,9118.1,9109.95,9116.0,0
173,2019-10-10 12:15:00+05:30,9115.95,9118.75,9109.9,9118.05,0
174,2019-10-10 12:20:00+05:30,9117.8,9131.3,9117.35,9129.05,0
175,2019-10-10 12:25:00+05:30,9128.65,9130.75,9126.3,9130.2,0
176,2019-10-10 12:30:00+05:30,9130.0,9138.45,9129.0,9130.1,0
177,2019-10-10 12:35:00+05:30,9130.35,9130.6,9122.85,9123.75,0
178,2019-10-10 12:40:00+05:30,9123.65,9128.6,9121.65,9127.0,0
179,2019-10-10 12:45:00+05:30,9127.15,9127.15,9119.9,9121.15,0
180,2019-10-10 12:50:00+05:30,9121.2,9129.3,9119.9,9128.3,0
181,2019-10-10 12:55:00+05:30,9128.3,9128.95,9119.9,9120.5,0
182,2019-10-10 13:00:00+05:30,9120.4,9122.85,9099.75,9103.7,0
183,2019-10-10 13:05:00+05:30,9103.85,9104.0,9097.55,9097.85,0
184,2019-10-10 13:10:00+05:30,9097.7,9110.45,9097.7,9109.3,0
