,date,open,high,low,close,volume
2548,2019-12-05 12:45:00+05:30,9777.8,9782.0,9776.1,9776.6,0
2549,2019-12-05 12:48:00+05:30,9776.45,9779.45,9774.8,9779.15,0
2550,2019-12-05 12:51:00+05:30,9779.2,9779.55,9776.25,9778.45,0
2551,2019-12-05 12:54:00+05:30,9778.45,9779.8,9774.45,9775.3,0
2552,2019-12-05 12:57:00+05:30,9775.35,9777.55,9774.2,9775.7,0
2553,2019-12-05 13:00:00+05:30,9775.85,9777.15,9773.25,9775.45,0
2554,2019-12-05 13:03:00+05:30,9775.7,9776.8,9774.4,9775.8,0
2555,2019-12-05 13:06:00+05:30,9775.85,9783.75,9774.95,9782.85,0
2556,2019-12-05 13:09:00+05:30,9782.85,9786.15,9782.45,9783.4,0
2557,2019-12-05 13:12:00+05:30,9783.5,9784.4,9779.9,9782.55,0
2558,2019-12-05 13:15:00+05:30,9782.55,9786.15,9780.9,9785.55,0
2559,2019-12-05 13:18:00+05:30,9785.7,9786.4,9783.6,9783.9,0
2560,2019-12-05 13:21:00+05:30,9783.95,9784.5,9777.95,9778.8,0
2561,2019-12-05 13:24:00+05:30,9778.75,9784.35,9777.9,9784.1,0
2562,2019-12-05 13:27:00+05:30,9784.05,9784.2,9780.95,9781.9,0
2563,2019-12-05 13:30:00+05:30,9781.95,9786.2,9781.95,9782.95,0
2564,2019-12-05 13:33:00+05:30,9783.2,9790.1,9783.2,9786.85,0
2565,2019-12-05 13:36:00+05:30,9786.4,9793.45,9785.8,9791.3,0
2566,2019-12-05 13:39:00+05:30,9791.35,9793.0,9790.5,9792.0,0
2567,2019-12-05 13:42:00+05:30,9792.0,9799.1,9792.0,9797.9,0
2568,2019-12-05 13:45:00+05:30,9798.25,9798.6,9793.45,9793.75,0
2569,2019-12-05 13:48:00+05:30,9793.7,9794.8,9788.85,9788.9,0
2570,2019-12-05 13:51:00+05:30,9789.2,9789.4,9785.2,9787.4,0
2571,2019-12-05 13:54:00+05:30,9787.5,9791.5,9787.1,9789.55,0
2572,2019-12-05 13:57:00+05:30,9789.8,9794.8,9789.7,9793.65,0
2573,2019-12-05 14:00:00+05:30,9793.5,9793.5,9785.4,9785.95,0
2574,2019-12-05 14:03:00+05:30,9785.85,9787.0,9783.55,9784.85,0
2575,2019-12-05 14:06:00+05:30,9785.05,9785.6,9777.5,9778.15,0
2576,2019-12-05 14:09:00+05:30,9778.0,9778.95,9774.05,9777.6,0
2577,2019-12-05 14:12:00+05:30,9778.2,9784.45,9777.1,9783.65,0
2578,2019-12-05 14:15:00+05:30,9784.1,9788.15,9782.1,9786.7,0
2579,2019-12-05 14:18:00+05:30,9786.8,9788.05,9784.9,9785.6,0
2580,2019-12-05 14:21:00+05:30,9786.05,9786.15,9783.3,9783.55,0
2581,2019-12-05 14:24:00+05:30,9784.25,9784.9,9779.8,9782.55,0
2582,2019-12-05 14:27:00+05:30,9783.2,9783.2,9774.75,9775.35,0
2583,2019-12-05 14:30:00+05:30,9775.65,9775.65,9768.6,9771.1,0
2584,2019-12-05 14:33:00+05:30,9771.2,9771.2,9759.05,9760.6,0
2585,2019-12-05 14:36:00+05:30,9760.55,9765.2,9759.7,9760.2,0
2586,2019-12-05 14:39:00+05:30,9760.65,9760.65,9749.55,9750.15,0
2587,2019-12-05 14:42:00+05:30,9750.05,9756.0,9748.0,9754.4,0
2588,2019-12-05 14:45:00+05:30,9754.9,9754.9,9743.4,9747.6,0
2589,2019-12-05 14:48:00+05:30,9747.7,9750.0,9742.2,9749.9,0
2590,2019-12-05 14:51:00+05:30,9750.15,9750.35,9747.2,9748.4,0
2591,2019-12-05 14:54:00+05:30,9749.05,9754.55,9746.25,9752.75,0
2592,2019-12-05 14:57:00+05:30,9753.5,9758.6,9752.65,9753.1,0
2593,2019-12-05 15:00:00+05:30,9752.6,9770.85,9752.6,9769.45,0
2594,2019-12-05 15:03:00+05:30,9769.65,9770.15,9761.4,9765.3,0
2595,2019-12-05 15:06:00+05:30,9765.75,9772.85,9765.25,9772.85,0
2596,2019-12-05 15:09:00+05:30,9773.1,9774.25,9766.3,9767.05,0
2597,2019-12-05 15:12:00+05:30,9766.65,9770.15,9766.4,9766.75,0
2598,2019-12-05 15:15:00+05:30,9766.7,9769.5,9756.45,9756.45,0
2599,2019-12-05 15:18:00+05:30,9755.6,9757.2,9752.85,9755.8,0
2600,2019-12-05 15:21:00+05:30,9755.7,9755.8,9747.25,9748.4,0
2601,2019-12-05 15:24:00+05:30,9748.3,9750.2,9747.65,9749.85,0
2602,2019-12-05 15:27:00+05:30,9749.6,9751.3,9747.2,9748.8,0
2603,2019-12-06 09:15:00+05:30,9781.9,9781.9,9776.2,9780.25,0
2604,2019-12-06 09:18:00+05:30,9780.75,9784.4,9774.15,9774.5,0
2605,2019-12-06 09:21:00+05:30,9774.4,9779.85,9774.4,9777.3,0
2606,2019-12-06 09:24:00+05:30,9777.65,9779.45,9774.65,9778.0,0
2607,2019-12-06 09:27:00+05:30,9778.3,9778.4,9771.2,9771.2,0
2608,2019-12-06 09:30:00+05:30,9771.4,9779.75,9771.4,9778.15,0
2609,2019-12-06 09:33:00+05:30,9777.9,9786.65,9776.8,9785.85,0
2610,2019-12-06 09:36:00+05:30,9786.2,9787.15,9783.75,9786.8,0
2611,2019-12-06 09:39:00+05:30,9786.0,9786.0,9779.65,9781.8,0
2612,2019-12-06 09:42:00+05:30,9781.95,9783.0,9775.25,9775.25,0
2613,2019-12-06 09:45:00+05:30,9775.05,9775.05,9765.7,9766.8,0
2614,2019-12-06 09:48:00+05:30,9766.95,9771.6,9766.55,9771.3,0
2615,2019-12-06 09:51:00+05:30,9771.65,9771.8,9768.6,9769.75,0
2616,2019-12-06 09:54:00+05:30,9769.95,9773.3,9769.35,9771.4,0
2617,2019-12-06 09:57:00+05:30,9771.2,9777.85,9770.65,9777.85,0
2618,2019-12-06 10:00:00+05:30,9777.95,9777.95,9771.25,9771.6,0
2619,2019-12-06 10:03:00+05:30,9771.5,9771.5,9766.7,9766.7,0
2620,2019-12-06 10:06:00+05:30,9766.5,9770.55,9765.7,9768.6,0
2621,2019-12-06 10:09:00+05:30,9768.75,9769.95,9766.35,9766.35,0
2622,2019-12-06 10:12:00+05:30,9766.55,9769.35,9766.05,9767.9,0
2623,2019-12-06 10:15:00+05:30,9767.85,9768.25,9760.2,9760.95,0
2624,2019-12-06 10:18:00+05:30,9760.9,9762.15,9759.3,9759.75,0
2625,2019-12-06 10:21:00+05:30,9759.5,9759.65,9757.15,9757.95,0
0,2019-12-06 10:21:00+05:30,9757.95,9758.25,9756.75,9757.0,0
1,2019-12-06 10:24:00+05:30,9756.8,9756.9,9748.9,9753.5,0
2,2019-12-06 10:27:00+05:30,9753.45,9754.45,9750.55,9753.15,0
3,2019-12-06 10:30:00+05:30,9753.2,9762.85,9752.05,9762.0,0
4,2019-12-06 10:33:00+05:30,9762.0,9762.35,9757.45,9759.35,0
5,2019-12-06 10:36:00+05:30,9759.5,9761.5,9756.4,9756.4,0
6,2019-12-06 10:39:00+05:30,9756.35,9756.6,9748.7,9748.7,0
7,2019-12-06 10:42:00+05:30,9748.85,9750.0,9746.55,9749.5,0
8,2019-12-06 10:45:00+05:30,9748.95,9749.35,9741.7,9745.35,0
9,2019-12-06 10:48:00+05:30,9745.35,9750.05,9745.25,9750.05,0
10,2019-12-06 10:51:00+05:30,9750.3,9753.05,9746.15,9747.45,0
11,2019-12-06 10:54:00+05:30,9747.5,9747.75,9742.95,9745.5,0
12,2019-12-06 10:57:00+05:30,9745.4,9747.05,9743.4,9744.35,0
13,2019-12-06 11:00:00+05:30,9744.35,9745.1,9740.0,9740.9,0
14,2019-12-06 11:03:00+05:30,9740.75,9746.1,9740.75,9745.9,0
15,2019-12-06 11:06:00+05:30,9745.7,9746.05,9743.25,9743.95,0
16,2019-12-06 11:09:00+05:30,9744.1,9744.1,9733.65,9735.6,0
17,2019-12-06 11:12:00+05:30,9735.6,9738.65,9735.6,9735.75,0
18,2019-12-06 11:15:00+05:30,9736.1,9736.5,9730.75,9734.8,0
19,2019-12-06 11:18:00+05:30,9734.3,9735.75,9729.7,9731.45,0
20,2019-12-06 11:21:00+05:30,9731.75,9732.6,9729.4,9729.85,0
21,2019-12-06 11:24:00+05:30,9729.7,9729.9,9715.4,9718.3,0
22,2019-12-06 11:27:00+05:30,9718.7,9720.6,9711.5,9711.5,0
23,2019-12-06 11:30:00+05:30,9712.25,9712.25,9704.1,9709.7,0
24,2019-12-06 11:33:00+05:30,9709.95,9716.4,9709.95,9715.25,0
25,2019-12-06 11:36:00+05:30,9715.4,9716.2,9711.3,9715.75,0
26,2019-12-06 11:39:00+05:30,9716.0,9716.75,9710.85,9710.85,0
27,2019-12-06 11:42:00+05:30,9710.9,9711.65,9705.95,9708.0,0
28,2019-12-06 11:45:00+05:30,9708.45,9708.7,9702.2,9702.45,0
29,2019-12-06 11:48:00+05:30,9702.5,9707.15,9700.6,9706.75,0
30,2019-12-06 11:51:00+05:30,9706.85,9708.15,9702.1,9702.6,0
31,2019-12-06 11:54:00+05:30,9702.75,9705.3,9701.65,9703.9,0
32,2019-12-06 11:57:00+05:30,9704.15,9713.45,9704.0,9713.4,0
33,2019-12-06 12:00:00+05:30,9713.95,9722.15,9713.55,9721.45,0
34,2019-12-06 12:03:00+05:30,9721.85,9721.9,9715.6,9716.8,0
35,2019-12-06 12:06:00+05:30,9716.35,9718.35,9711.0,9712.9,0
36,2019-12-06 12:09:00+05:30,9713.25,9714.55,9711.25,9712.85,0
37,2019-12-06 12:12:00+05:30,9713.05,9713.05,9709.5,9709.95,0
38,2019-12-06 12:15:00+05:30,9710.1,9710.85,9707.95,9708.3,0
39,2019-12-06 12:18:00+05:30,9708.4,9714.6,9707.85,9712.25,0
40,2019-12-06 12:21:00+05:30,9712.35,9720.85,9711.55,9719.7,0
41,2019-12-06 12:24:00+05:30,9720.0,9721.2,9717.9,9720.85,0
42,2019-12-06 12:27:00+05:30,9720.6,9726.15,9720.3,9724.2,0
43,2019-12-06 12:30:00+05:30,9724.15,9725.15,9720.1,9724.4,0
44,2019-12-06 12:33:00+05:30,9724.8,9726.05,9723.7,9725.1,0
45,2019-12-06 12:36:00+05:30,9725.2,9725.2,9720.6,9723.75,0
46,2019-12-06 12:39:00+05:30,9723.4,9723.75,9719.15,9721.1,0
47,2019-12-06 12:42:00+05:30,9721.2,9724.25,9720.85,9722.3,0
48,2019-12-06 12:45:00+05:30,9722.5,9722.65,9714.25,9714.25,0
49,2019-12-06 12:48:00+05:30,9714.2,9715.95,9711.7,9712.65,0
50,2019-12-06 12:51:00+05:30,9712.05,9713.5,9709.0,9711.7,0
51,2019-12-06 12:54:00+05:30,9711.6,9715.55,9711.55,9714.15,0
52,2019-12-06 12:57:00+05:30,9714.25,9714.65,9710.3,9711.35,0
53,2019-12-06 13:00:00+05:30,9711.5,9711.5,9703.45,9703.45,0
54,2019-12-06 13:03:00+05:30,9703.85,9707.0,9701.95,9706.9,0
55,2019-12-06 13:06:00+05:30,9706.75,9709.35,9705.4,9707.5,0
56,2019-12-06 13:09:00+05:30,9707.15,9708.7,9705.05,9707.75,0
57,2019-12-06 13:12:00+05:30,9708.15,9709.6,9705.5,9706.4,0
58,2019-12-06 13:15:00+05:30,9706.1,9711.25,9701.75,9709.55,0
59,2019-12-06 13:18:00+05:30,9709.55,9711.35,9707.35,9710.35,0
60,2019-12-06 13:21:00+05:30,9710.75,9714.3,9709.95,9709.95,0
61,2019-12-06 13:24:00+05:30,9710.2,9710.6,9704.2,9707.5,0
62,2019-12-06 13:27:00+05:30,9708.15,9708.55,9698.55,9699.85,0
63,2019-12-06 13:30:00+05:30,9700.1,9700.6,9692.75,9698.6,0
64,2019-12-06 13:33:00+05:30,9698.85,9699.6,9691.9,9694.8,0
65,2019-12-06 13:36:00+05:30,9694.8,9700.05,9694.0,9700.05,0
66,2019-12-06 13:39:00+05:30,9700.3,9700.75,9696.95,9698.3,0
67,2019-12-06 13:42:00+05:30,9698.0,9699.45,9696.3,9697.0,0
68,2019-12-06 13:45:00+05:30,9697.35,9697.45,9693.0,9695.1,0
69,2019-12-06 13:48:00+05:30,9695.15,9700.9,9692.6,9700.05,0
70,2019-12-06 13:51:00+05:30,9700.45,9700.9,9682.95,9687.05,0
71,2019-12-06 13:54:00+05:30,9686.65,9686.8,9677.15,9680.6,0
72,2019-12-06 13:57:00+05:30,9680.35,9680.35,9670.5,9673.1,0
73,2019-12-06 14:00:00+05:30,9673.7,9677.05,9668.0,9677.05,0
74,2019-12-06 14:03:00+05:30,9676.85,9678.75,9674.9,9675.5,0
75,2019-12-06 14:06:00+05:30,9675.6,9675.85,9666.8,9666.8,0
76,2019-12-06 14:09:00+05:30,9666.8,9668.25,9662.65,9667.35,0
77,2019-12-06 14:12:00+05:30,9667.5,9667.95,9658.2,9658.4,0
78,2019-12-06 14:15:00+05:30,9658.9,9666.7,9657.0,9666.7,0
79,2019-12-06 14:18:00+05:30,9666.2,9667.5,9661.2,9663.25,0
80,2019-12-06 14:21:00+05:30,9663.6,9664.0,9650.8,9654.3,0
81,2019-12-06 14:24:00+05:30,9654.5,9658.4,9650.8,9658.3,0
82,2019-12-06 14:27:00+05:30,9658.6,9658.8,9651.65,9652.9,0
83,2019-12-06 14:30:00+05:30,9652.8,9653.25,9642.85,9648.55,0
84,2019-12-06 14:33:00+05:30,9649.55,9649.6,9642.35,9646.6,0
85,2019-12-06 14:36:00+05:30,9646.5,9649.5,9646.2,9648.9,0
86,2019-12-06 14:39:00+05:30,9648.55,9657.35,9645.2,9656.85,0
87,2019-12-06 14:42:00+05:30,9656.75,9663.8,9656.75,9661.5,0
88,2019-12-06 14:45:00+05:30,9661.5,9670.75,9656.8,9670.3,0
89,2019-12-06 14:48:00+05:30,9670.3,9672.85,9666.45,9671.2,0
90,2019-12-06 14:51:00+05:30,9671.2,9675.1,9671.1,9672.6,0
91,2019-12-06 14:54:00+05:30,9672.5,9674.7,9670.45,9670.85,0
92,2019-12-06 14:57:00+05:30,9670.7,9671.4,9664.2,9671.4,0
93,2019-12-06 15:00:00+05:30,9671.35,9683.55,9671.35,9677.65,0
94,2019-12-06 15:03:00+05:30,9677.1,9678.15,9673.95,9677.8,0
95,2019-12-06 15:06:00+05:30,9677.85,9678.85,9672.2,9675.05,0
96,2019-12-06 15:09:00+05:30,9675.15,9677.9,9667.35,9668.25,0
97,2019-12-06 15:12:00+05:30,9667.9,9669.2,9667.45,9667.8,0
98,2019-12-06 15:15:00+05:30,9667.9,9671.15,9662.95,9664.0,0
99,2019-12-06 15:18:00+05:30,9663.9,9666.45,9663.2,9665.85,0
100,2019-12-06 15:21:00+05:30,9665.85,9667.05,9660.45,9661.25,0
101,2019-12-06 15:24:00+05:30,9661.45,9666.55,9661.45,9666.5,0
102,2019-12-06 15:27:00+05:30,9666.35,9667.0,9660.9,9663.5,0
103,2019-12-09 09:15:00+05:30,9682.0,9683.15,9659.1,9659.1,0
104,2019-12-09 09:18:00+05:30,9658.2,9661.05,9646.05,9647.3,0
105,2019-12-09 09:21:00+05:30,9648.6,9653.5,9647.7,9652.2,0
106,2019-12-09 09:24:00+05:30,9652.65,9655.1,9643.15,9643.15,0
107,2019-12-09 09:27:00+05:30,9643.15,9646.35,9637.0,9644.05,0
108,2019-12-09 09:30:00+05:30,9643.5,9655.5,9640.4,9652.55,0
109,2019-12-09 09:33:00+05:30,9652.65,9655.85,9649.2,9655.85,0
110,2019-12-09 09:36:00+05:30,9655.9,9663.65,9655.9,9660.0,0
111,2019-12-09 09:39:00+05:30,9660.1,9673.3,9659.55,9671.45,0
112,2019-12-09 09:42:00+05:30,9671.75,9672.1,9664.25,9668.35,0
113,2019-12-09 09:45:00+05:30,9668.6,9679.25,9668.6,9675.85,0
114,2019-12-09 09:48:00+05:30,9675.85,9681.6,9673.6,9673.7,0
115,2019-12-09 09:51:00+05:30,9673.7,9674.3,9662.5,9662.5,0
116,2019-12-09 09:54:00+05:30,9662.45,9669.3,9662.3,9666.95,0
117,2019-12-09 09:57:00+05:30,9666.85,9667.2,9660.5,9664.0,0
118,2019-12-09 10:00:00+05:30,9664.0,9673.15,9661.4,9673.15,0
119,2019-12-09 10:03:00+05:30,9673.4,9673.4,9669.55,9671.7,0
120,2019-12-09 10:06:00+05:30,9671.65,9677.1,9671.55,9676.9,0
121,2019-12-09 10:09:00+05:30,9677.0,9680.4,9674.5,9675.4,0
122,2019-12-09 10:12:00+05:30,9675.35,9675.35,9669.4,9672.0,0
123,2019-12-09 10:15:00+05:30,9672.0,9673.4,9670.1,9673.25,0
124,2019-12-09 10:18:00+05:30,9673.35,9673.9,9671.9,9672.6,0
125,2019-12-09 10:21:00+05:30,9672.5,9673.45,9665.8,9666.45,0
126,2019-12-09 10:24:00+05:30,9665.95,9666.7,9662.65,9663.05,0
127,2019-12-09 10:27:00+05:30,9662.9,9663.2,9656.45,9657.2,0
128,2019-12-09 10:30:00+05:30,9657.25,9667.0,9656.75,9666.4,0
129,2019-12-09 10:33:00+05:30,9666.15,9669.5,9663.85,9664.25,0
130,2019-12-09 10:36:00+05:30,9664.45,9669.4,9663.05,9666.55,0
131,2019-12-09 10:39:00+05:30,9666.85,9670.15,9665.15,9665.8,0
132,2019-12-09 10:42:00+05:30,9666.05,9666.3,9662.8,9665.95,0
133,2019-12-09 10:45:00+05:30,9666.2,9670.85,9665.6,9670.55,0
134,2019-12-09 10:48:00+05:30,9670.75,9678.2,9670.75,9678.2,0
135,2019-12-09 10:51:00+05:30,9678.5,9679.45,9677.5,9678.6,0
136,2019-12-09 10:54:00+05:30,9678.5,9687.4,9678.3,9685.25,0
137,2019-12-09 10:57:00+05:30,9685.45,9687.8,9682.35,9687.8,0
138,2019-12-09 11:00:00+05:30,9688.05,9693.35,9688.05,9690.9,0
139,2019-12-09 11:03:00+05:30,9690.95,9697.85,9686.3,9697.5,0
140,2019-12-09 11:06:00+05:30,9697.35,9704.95,9696.75,9702.15,0
141,2019-12-09 11:09:00+05:30,9702.35,9704.35,9701.1,9701.4,0
142,2019-12-09 11:12:00+05:30,9701.4,9702.55,9696.9,9697.85,0
143,2019-12-09 11:15:00+05:30,9698.05,9701.3,9697.2,9700.95,0
144,2019-12-09 11:18:00+05:30,9700.95,9709.6,9700.7,9706.55,0
145,2019-12-09 11:21:00+05:30,9706.45,9706.55,9701.1,9702.75,0
146,2019-12-09 11:24:00+05:30,9702.35,9704.1,9697.8,9698.05,0
147,2019-12-09 11:27:00+05:30,9698.2,9698.55,9692.95,9693.6,0
148,2019-12-09 11:30:00+05:30,9693.9,9699.25,9693.8,9696.4,0
149,2019-12-09 11:33:00+05:30,9696.4,9698.35,9695.25,9698.15,0
150,2019-12-09 11:36:00+05:30,9698.15,9698.15,9695.9,9696.35,0
151,2019-12-09 11:39:00+05:30,9696.4,9697.35,9695.1,9696.85,0
152,2019-12-09 11:42:00+05:30,9696.95,9697.15,9692.5,9693.45,0
153,2019-12-09 11:45:00+05:30,9693.2,9695.85,9689.75,9695.6,0
154,2019-12-09 11:48:00+05:30,9695.8,9699.25,9695.3,9699.2,0
155,2019-12-09 11:51:00+05:30,9699.0,9699.95,9696.25,9696.25,0
156,2019-12-09 11:54:00+05:30,9696.15,9698.25,9696.15,9697.55,0
157,2019-12-09 11:57:00+05:30,9697.7,9698.2,9696.65,9697.1,0
158,2019-12-09 12:00:00+05:30,9697.05,9701.1,9696.45,9699.8,0
159,2019-12-09 12:03:00+05:30,9699.95,9700.5,9699.45,9699.45,0
160,2019-12-09 12:06:00+05:30,9699.3,9699.55,9695.65,9695.95,0
161,2019-12-09 12:09:00+05:30,9695.9,9696.45,9692.6,9692.6,0
162,2019-12-09 12:12:00+05:30,9692.85,9693.0,9690.75,9691.7,0
163,2019-12-09 12:15:00+05:30,9691.7,9693.3,9691.15,9693.1,0
164,2019-12-09 12:18:00+05:30,9692.85,9695.25,9691.7,9694.7,0
165,2019-12-09 12:21:00+05:30,9694.8,9697.55,9694.5,9697.0,0
166,2019-12-09 12:24:00+05:30,9697.1,9697.15,9695.55,9696.35,0
167,2019-12-09 12:27:00+05:30,9696.85,9697.9,9696.5,9696.6,0
168,2019-12-09 12:30:00+05:30,9696.9,9696.95,9690.45,9693.15,0
169,2019-12-09 12:33:00+05:30,9693.35,9695.15,9693.35,9693.8,0
170,2019-12-09 12:36:00+05:30,9694.0,9696.95,9693.55,9695.85,0
171,2019-12-09 12:39:00+05:30,9696.0,9699.45,9695.2,9699.0,0
172,2019-12-09 12:42:00+05:30,9699.25,9699.8,9697.25,9697.55,0
173,2019-12-09 12:45:00+05:30,9697.75,9697.75,9694.25,9694.95,0
174,2019-12-09 12:48:00+05:30,9695.05,9695.5,9691.05,9692.3,0
175,2019-12-09 12:51:00+05:30,9692.35,9695.4,9691.3,9695.3,0
176,2019-12-09 12:54:00+05:30,9695.2,9697.0,9694.75,9696.6,0
177,2019-12-09 12:57:00+05:30,9696.95,9709.8,9696.15,9708.95,0
178,2019-12-09 13:00:00+05:30,9708.55,9714.3,9708.3,9708.6,0
179,2019-12-09 13:03:00+05:30,9708.55,9708.9,9706.95,9708.35,0
180,2019-12-09 13:06:00+05:30,9708.15,9709.1,9701.45,9702.05,0
181,2019-12-09 13:09:00+05:30,9702.75,9708.15,9702.1,9707.55,0
182,2019-12-09 13:12:00+05:30,9707.7,9711.3,9707.7,9708.35,0
183,2019-12-09 13:15:00+05:30,9708.25,9708.75,9703.55,9705.1,0
184,2019-12-09 13:18:00+05:30,9705.35,9709.9,9705.35,9708.55,0
185,2019-12-09 13:21:00+05:30,9708.35,9711.0,9708.2,9709.2,0
186,2019-12-09 13:24:00+05:30,9709.4,9711.2,9707.85,9707.85,0
187,2019-12-09 13:27:00+05:30,9707.85,9708.6,9705.65,9707.05,0
188,2019-12-09 13:30:00+05:30,9707.1,9709.6,9706.05,9707.55,0
189,2019-12-09 13:33:00+05:30,9707.5,9709.0,9701.6,9701.6,0
190,2019-12-09 13:36:00+05:30,9702.2,9703.45,9698.15,9703.3,0
191,2019-12-09 13:39:00+05:30,9703.45,9706.05,9702.1,9702.65,0
192,2019-12-09 13:42:00+05:30,9702.65,9706.4,9698.6,9698.7,0
193,2019-12-09 13:45:00+05:30,9699.0,9700.05,9690.45,9693.2,0
194,2019-12-09 13:48:00+05:30,9693.05,9694.3,9680.8,9681.5,0
195,2019-12-09 13:51:00+05:30,9681.35,9685.9,9678.95,9683.75,0
196,2019-12-09 13:54:00+05:30,9683.65,9689.6,9682.85,9688.05,0
197,2019-12-09 13:57:00+05:30,9688.4,9688.55,9684.55,9685.0,0
198,2019-12-09 14:00:00+05:30,9684.85,9685.95,9680.5,9685.4,0
199,2019-12-09 14:03:00+05:30,9685.65,9686.65,9681.75,9686.55,0
200,2019-12-09 14:06:00+05:30,9686.8,9690.05,9686.15,9686.25,0
201,2019-12-09 14:09:00+05:30,9686.55,9686.65,9673.65,9674.85,0
202,2019-12-09 14:12:00+05:30,9674.7,9679.05,9674.15,9674.15,0
203,2019-12-09 14:15:00+05:30,9673.95,9673.95,9664.95,9667.5,0
204,2019-12-09 14:18:00+05:30,9667.5,9668.35,9661.5,9668.35,0
205,2019-12-09 14:21:00+05:30,9668.75,9675.9,9668.75,9670.8,0
206,2019-12-09 14:24:00+05:30,9670.9,9672.8,9663.6,9666.05,0
207,2019-12-09 14:27:00+05:30,9665.85,9671.15,9665.85,9669.65,0
208,2019-12-09 14:30:00+05:30,9669.7,9679.9,9668.0,9678.3,0
209,2019-12-09 14:33:00+05:30,9678.35,9689.1,9678.35,9685.3,0
210,2019-12-09 14:36:00+05:30,9685.35,9686.8,9680.1,9685.0,0
211,2019-12-09 14:39:00+05:30,9684.7,9685.3,9680.95,9682.4,0
212,2019-12-09 14:42:00+05:30,9682.35,9683.0,9677.8,9681.9,0
213,2019-12-09 14:45:00+05:30,9682.05,9682.05,9674.25,9679.7,0
214,2019-12-09 14:48:00+05:30,9680.05,9680.15,9674.35,9675.3,0
215,2019-12-09 14:51:00+05:30,9675.5,9677.4,9673.75,9677.4,0
216,2019-12-09 14:54:00+05:30,9677.15,9681.25,9676.8,9678.5,0
217,2019-12-09 14:57:00+05:30,9678.55,9683.05,9678.35,9678.9,0
218,2019-12-09 15:00:00+05:30,9678.9,9680.35,9673.0,9676.45,0
219,2019-12-09 15:03:00+05:30,9676.3,9676.4,9670.2,9673.1,0
220,2019-12-09 15:06:00+05:30,9673.15,9673.7,9671.0,9671.15,0
221,2019-12-09 15:09:00+05:30,9671.1,9672.8,9668.95,9670.1,0
222,2019-12-09 15:12:00+05:30,9669.9,9672.45,9669.9,9671.65,0
223,2019-12-09 15:15:00+05:30,9671.8,9673.2,9669.9,9672.25,0
224,2019-12-09 15:18:00+05:30,9671.55,9675.6,9670.85,9675.6,0
225,2019-12-09 15:21:00+05:30,9675.5,9676.0,9671.85,9672.65,0
226,2019-12-09 15:24:00+05:30,9672.35,9672.75,9669.0,9670.3,0
227,2019-12-09 15:27:00+05:30,9669.5,9670.4,9668.0,9670.05,0
228,2019-12-10 09:15:00+05:30,9680.55,9681.8,9668.2,9670.85,0
229,2019-12-10 09:18:00+05:30,9670.75,9675.75,9663.9,9664.55,0
230,2019-12-10 09:21:00+05:30,9664.4,9671.65,9663.8,9665.85,0
231,2019-12-10 09:24:00+05:30,9664.7,9672.2,9664.7,9666.5,0
232,2019-12-10 09:27:00+05:30,9666.65,9671.35,9663.9,9664.05,0
233,2019-12-10 09:30:00+05:30,9664.0,9666.3,9657.75,9666.2,0
234,2019-12-10 09:33:00+05:30,9666.35,9666.35,9655.7,9661.75,0
235,2019-12-10 09:36:00+05:30,9661.65,9667.45,9660.65,9663.2,0
236,2019-12-10 09:39:00+05:30,9662.65,9662.65,9654.35,9655.65,0
237,2019-12-10 09:42:00+05:30,9655.45,9664.1,9653.15,9664.05,0
238,2019-12-10 09:45:00+05:30,9664.15,9665.05,9660.1,9663.3,0
239,2019-12-10 09:48:00+05:30,9663.55,9664.3,9659.55,9659.55,0
240,2019-12-10 09:51:00+05:30,9659.95,9670.95,9659.3,9669.15,0
241,2019-12-10 09:54:00+05:30,9669.95,9670.45,9668.1,9669.5,0
242,2019-12-10 09:57:00+05:30,9669.2,9674.85,9669.2,9670.85,0
243,2019-12-10 10:00:00+05:30,9670.85,9674.9,9664.65,9664.7,0
244,2019-12-10 10:03:00+05:30,9664.95,9671.9,9662.1,9671.55,0
245,2019-12-10 10:06:00+05:30,9671.8,9672.7,9666.75,9667.05,0
246,2019-12-10 10:09:00+05:30,9667.0,9667.25,9663.3,9665.4,0
247,2019-12-10 10:12:00+05:30,9665.3,9665.75,9661.3,9662.05,0
248,2019-12-10 10:15:00+05:30,9662.25,9664.85,9657.15,9657.85,0
249,2019-12-10 10:18:00+05:30,9657.75,9658.05,9655.95,9657.65,0
250,2019-12-10 10:21:00+05:30,9658.0,9658.3,9653.95,9656.45,0
251,2019-12-10 10:24:00+05:30,9656.8,9657.1,9652.2,9652.2,0
252,2019-12-10 10:27:00+05:30,9652.35,9653.05,9647.45,9649.4,0
253,2019-12-10 10:30:00+05:30,9649.2,9654.55,9649.2,9651.7,0
254,2019-12-10 10:33:00+05:30,9651.95,9651.95,9648.55,9649.45,0
255,2019-12-10 10:36:00+05:30,9649.45,9649.6,9644.8,9647.55,0
256,2019-12-10 10:39:00+05:30,9647.95,9649.1,9645.05,9646.45,0
257,2019-12-10 10:42:00+05:30,9646.45,9652.1,9646.1,9652.1,0
258,2019-12-10 10:45:00+05:30,9652.2,9656.35,9651.8,9652.7,0
259,2019-12-10 10:48:00+05:30,9652.95,9653.1,9648.1,9648.2,0
260,2019-12-10 10:51:00+05:30,9648.2,9649.4,9646.75,9647.0,0
